id,title,original_title,original_language,release_date,release_year,decade,overview,popularity,vote_average,vote_count,origin_country_code,origin_country_name,genre_ids
424,Schindler's List,Schindler's List,en,1993-12-15,1993,1990,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,25.9785,8.568,17407,US,United States,"[18, 36, 10752]"
652,Troy,Troy,en,2004-05-13,2004,2000,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",20.4345,7.17,11002,US,United States,"[10752, 28, 36]"
324786,Hacksaw Ridge,Hacksaw Ridge,en,2016-10-07,2016,2010,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",16.8056,8.19,14803,US,United States,"[18, 36, 10752]"
1495,Kingdom of Heaven,Kingdom of Heaven,en,2005-05-03,2005,2000,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",20.2622,7.03,4915,US,United States,"[18, 28, 12, 36, 10752]"
16869,Inglourious Basterds,Inglourious Basterds,en,2009-08-02,2009,2000,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",17.6879,8.217,24106,US,United States,"[18, 53, 10752]"
205596,The Imitation Game,The Imitation Game,en,2014-11-14,2014,2010,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",15.8155,7.985,18038,US,United States,"[36, 18, 53, 10752]"
228150,Fury,Fury,en,2014-10-15,2014,2010,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",15.8784,7.5,12882,US,United States,"[10752, 18, 28]"
857,Saving Private Ryan,Saving Private Ryan,en,1998-07-24,1998,1990,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",16.8928,8.223,17154,US,United States,"[10752, 18, 36]"
28,Apocalypse Now,Apocalypse Now,en,1979-05-19,1979,1970,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",14.7496,8.267,9052,US,United States,"[18, 10752]"
25221,For the Boys,For the Boys,en,1991-11-22,1991,1990,Talented USO entertainer Dixie Leonard and comedian Eddie Sparks deal with their relationship over the course of 5 decades from World War II to the Vietnam War era to their twilight era in the 90's.,12.1929,6.284,81,US,United States,"[18, 10402, 35, 10752]"
855,Black Hawk Down,Black Hawk Down,en,2001-12-28,2001,2000,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",14.2003,7.392,6334,US,United States,"[28, 10752, 36]"
530915,1917,1917,en,2019-12-25,2019,2010,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",13.0071,7.988,13490,US,United States,"[10752, 36, 18]"
374720,Dunkirk,Dunkirk,en,2017-07-19,2017,2010,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",11.2283,7.451,17520,US,United States,"[10752, 28, 18]"
197,Braveheart,Braveheart,en,1995-05-24,1995,1990,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",11.7208,7.944,11064,US,United States,"[28, 18, 36, 10752]"
1241436,Warfare,Warfare,en,2025-04-09,2025,2020,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",10.7044,7.072,1425,US,United States,"[10752, 28]"
1368,First Blood,First Blood,en,1982-10-22,1982,1980,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",11.4284,7.505,6858,US,United States,"[28, 12, 53, 10752]"
882569,Guy Ritchie's The Covenant,Guy Ritchie's The Covenant,en,2023-04-19,2023,2020,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",10.987,7.72,3150,US,United States,"[10752, 28, 53]"
1271,300,300,en,2007-03-07,2007,2000,"A story very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians.",10.7095,7.197,14673,US,United States,"[28, 12, 10752]"
770,Gone with the Wind,Gone with the Wind,en,1939-12-15,1939,1930,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,9.4601,7.917,4364,US,United States,"[18, 10752, 10749]"
190859,American Sniper,American Sniper,en,2014-12-25,2014,2010,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",9.036,7.412,13601,US,United States,"[10752, 28]"
600,Full Metal Jacket,Full Metal Jacket,en,1987-06-26,1987,1980,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,9.6565,8.119,11410,US,United States,"[18, 10752]"
